Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
1992-09-30,345.3,1992,9,30,3,274,40,2,1,2,1.2826247218979816,0.46073717157910227,1.6970000267028809,-9.971000671386719,0.004914567340165377,-5.8756632804870605,347.11833333333317,349.2914166666669,366.1494356520229,374.79521321182165,357.44787686546624,368,356,348,358,359,361,354,353,344,338,337,340,352,343,1,-11,-8,10,1,1,-7,0,-9,-5,-1,3,11,-8
1992-10-31,344.277,1992,10,31,4,305,44,5,1,2,2.3770684003229023,-0.7634788949175123,-1.0230000019073486,7.826000213623047,-0.0029714445117861032,-7.650049209594727,344.3933333333332,348.07900000000024,365.0558138694217,373.879666815467,356.394206716229,356,348,358,359,361,354,353,344,338,337,340,352,343,345,-11,-8,10,1,1,-7,0,-9,-5,-1,3,11,-8,1
1992-11-30,334.92400000000004,1992,11,30,4,335,49,0,1,2,2.582648561068777,1.3794148357682494,-9.352999687194824,-11.049999237060547,-0.02792573720216751,1.1814390420913696,341.5003333333332,345.99266666666693,363.54922317595054,372.710996811003,354.6765901789307,348,358,359,361,354,353,344,338,337,340,352,343,345,344,-8,10,1,1,-7,0,-9,-5,-1,3,11,-8,1,-1
1992-12-31,334.657,1992,12,31,4,366,53,3,1,2,3.223293212974787,0.12906085716744461,-0.2669999897480011,0.7560000419616699,-0.0007978318026289344,-2.831460952758789,337.9526666666665,343.72450000000026,362.104612017153,371.5693769066729,353.07502296461627,358,359,361,354,353,344,338,337,340,352,343,345,344,334,10,1,1,-7,0,-9,-5,-1,3,11,-8,1,-1,-9
1993-01-31,328.99300000000005,1993,1,31,1,31,4,6,0,0,-2.8164072469758996,-1.0876791889044692,-5.664000034332275,3.688999652862549,-0.017216172069311142,-0.6513064503669739,332.8579999999999,341.6042500000003,360.4490314162953,370.2920855994727,351.148461127447,359,361,354,353,344,338,337,340,352,343,345,344,334,334,1,1,-7,0,-9,-5,-1,3,11,-8,1,-1,-9,0
1993-02-28,329.31,1993,2,28,1,59,8,6,0,0,-3.046091944685902,-1.6993532477637716,0.31700000166893005,0.5839999914169312,0.000962618796620518,1.8422712087631226,330.9866666666665,339.55900000000037,358.89207984548057,369.06262303148856,349.40138423725125,361,354,353,344,338,337,340,352,343,345,344,334,334,328,1,-7,0,-9,-5,-1,3,11,-8,1,-1,-9,0,-5
1993-03-31,329.974,1993,3,31,1,90,13,2,0,0,-1.989666755783235,0.7531030328405337,0.6639999747276306,6.328000068664551,0.0020122795831412077,9.530120849609375,329.42566666666653,338.33675000000034,357.4461758532065,367.8899643405439,347.84719349827117,354,353,344,338,337,340,352,343,345,344,334,334,328,329,-7,0,-9,-5,-1,3,11,-8,1,-1,-9,0,-5,0
1993-04-30,341.94800000000004,1993,4,30,2,120,17,4,0,0,-1.325516671801515,-0.3888336912003418,11.973999977111816,11.656999588012695,0.035017021000385284,0.9735259413719177,333.74399999999986,338.60508333333365,356.67126706054614,367.11170541032754,347.3752580184095,353,344,338,337,340,352,343,345,344,334,334,328,329,329,0,-9,-5,-1,3,11,-8,1,-1,-9,0,-5,0,0
1993-05-31,367.045,1993,5,31,2,151,22,0,0,0,-0.6896429166124395,1.6717806970296802,25.097000122070312,24.433000564575195,0.06837581098079681,0.9735426902770996,346.32233333333323,341.1055833333337,357.18995370751884,367.1097042480177,348.9488373769368,344,338,337,340,352,343,345,344,334,334,328,329,329,341,-9,-5,-1,3,11,-8,1,-1,-9,0,-5,0,0,11
1993-06-30,371.914,1993,6,30,2,181,26,2,0,0,-0.47929185914963074,0.5037060608846152,4.86899995803833,-7.105000019073486,0.0130917364731431,-1.4592318534851074,360.30233333333325,343.6997500000004,357.9261560221429,367.25383312057716,350.7860503867819,338,337,340,352,343,345,344,334,334,328,329,329,341,367,-5,-1,3,11,-8,1,-1,-9,0,-5,0,0,11,25
1993-07-31,392.034,1993,7,31,3,212,30,5,1,2,0.6151518192752903,-0.7205100056119997,20.1200008392334,-4.976999282836914,0.051322080194950104,-0.24736575782299042,376.9976666666666,346.9982500000003,359.6315482210357,367.9972381269598,354.08588635583936,337,340,352,343,345,344,334,334,328,329,329,341,367,371,-1,3,11,-8,1,-1,-9,0,-5,0,0,11,25,4
1993-08-31,379.795,1993,8,31,3,243,35,1,1,2,1.0407498576075704,1.144183436430881,-12.23900032043457,-17.107999801635742,-0.03222528100013733,1.3978265523910522,381.2476666666666,350.01425000000035,360.63972080998394,368.351170983151,356.14261544737224,340,352,343,345,344,334,334,328,329,329,341,367,371,392,3,11,-8,1,-1,-9,0,-5,0,0,11,25,4,20
1993-09-30,355.561,1993,9,30,3,273,39,3,1,2,1.2511009150703796,-0.023891199714184044,-24.233999252319336,-44.354000091552734,-0.06815707683563232,1.8302385807037354,375.79666666666657,350.8693333333336,360.38578476948476,367.96746585365645,356.0960862115825,352,343,345,344,334,334,328,329,329,341,367,371,392,379,11,-8,1,-1,-9,0,-5,0,0,11,25,4,20,-12
1993-10-31,364.005,1993,10,31,4,304,43,6,1,2,2.3455445934953003,-1.2481072662107995,8.444000244140625,20.683000564575195,0.023197485134005547,2.4494316577911377,366.4536666666665,352.5133333333336,360.5667455310105,367.8485918780467,356.72879931465593,343,345,344,334,334,328,329,329,341,367,371,392,379,355,-8,1,-1,-9,0,-5,0,0,11,25,4,20,-12,-24
1993-11-30,373.939,1993,11,30,4,334,48,1,1,2,2.551124754241175,0.8947864644749629,9.934000015258789,34.167999267578125,0.026565831154584885,3.439500570297241,364.5016666666665,355.76458333333363,361.23535825446,368.03130412170526,358.1056153694835,345,344,334,334,328,329,329,341,367,371,392,379,355,364,1,-1,-9,0,-5,0,0,11,25,4,20,-12,-24,8
1993-12-31,383.24300000000005,1993,12,31,4,365,52,4,1,2,3.1917694061471855,-0.355567514125842,9.303999900817871,0.8599996566772461,0.02427702583372593,0.09243332594633102,373.72899999999987,359.813416666667,362.33574034173694,368.4876549980541,360.11660613992484,344,334,334,328,329,329,341,367,371,392,379,355,364,373,-1,-9,0,-5,0,0,11,25,4,20,-12,-24,8,9
1994-01-31,387.11,1994,1,31,1,31,5,0,0,0,-2.818297630064504,1.72924862121328,3.867000102996826,-6.066999912261963,0.009989408776164055,-1.5689164400100708,381.43066666666647,364.6565000000003,363.5744533246501,369.0463253481124,362.27607764873085,334,334,328,329,329,341,367,371,392,379,355,364,373,383,-9,0,-5,0,0,11,25,4,20,-12,-24,8,9,9
1994-02-28,381.658,1994,2,28,1,59,9,0,0,0,-3.0479823277745064,1.117574562353978,-5.452000141143799,-14.756000518798828,-0.014285041019320488,2.7065298557281494,384.00366666666645,369.0188333333336,364.47863065841756,369.42467558766907,363.82663143683243,334,328,329,329,341,367,371,392,379,355,364,373,383,387,0,-5,0,0,11,25,4,20,-12,-24,8,9,9,3
1994-03-31,384.0,1994,3,31,1,90,13,3,0,0,-1.9867862421549058,0.2590624761274557,2.3420000076293945,-1.5250000953674316,0.006098958197981119,-0.6511529088020325,384.2559999999997,373.52100000000024,365.45469912549663,369.861935320039,365.4405009218858,328,329,329,341,367,371,392,379,355,364,373,383,387,381,-5,0,0,11,25,4,20,-12,-24,8,9,9,3,-5
1994-04-30,377.908,1994,4,30,2,120,17,5,0,0,-1.3226361581731856,-0.8828742479134196,-6.0920000076293945,-0.6399998664855957,-0.01612032577395439,0.1050557866692543,381.1886666666663,376.5176666666669,366.07736416922177,370.1033172604378,366.437900848135,329,329,341,367,371,392,379,355,364,373,383,387,381,384,0,0,11,25,4,20,-12,-24,8,9,9,3,-5,2
1994-05-31,381.343,1994,5,31,2,151,22,1,0,0,-0.6867624029841098,1.177740140316603,3.434999942779541,1.0929999351501465,0.009007638320326805,0.31819504499435425,381.08366666666626,377.70916666666693,366.8406459607607,370.4405077426247,367.63030878028417,329,341,367,371,392,379,355,364,373,383,387,381,384,377,0,11,25,4,20,-12,-24,8,9,9,3,-5,2,-6
1994-06-30,385.714,1994,6,30,2,181,26,3,0,0,-0.47641134552130115,0.009665504171537661,4.370999813079834,10.46299934387207,0.01133222971111536,2.3937313556671143,381.6549999999996,378.8591666666669,367.78431366272264,370.8987125103459,369.07700407786143,341,367,371,392,379,355,364,373,383,387,381,384,377,381,11,25,4,20,-12,-24,8,9,9,3,-5,2,-6,3
1994-07-31,385.45,1994,7,31,3,212,30,6,1,2,0.6180323329036199,-1.214550562325077,-0.2639999985694885,-3.6989998817443848,-0.0006849137134850025,14.01136302947998,384.1689999999996,378.3105000000003,368.66759797958645,371.3352511350355,370.38684375163257,367,371,392,379,355,364,373,383,387,381,384,377,381,385,25,4,20,-12,-24,8,9,9,3,-5,2,-6,3,4
1994-08-31,380.207,1994,8,31,3,243,35,2,1,2,1.0436303712359003,0.6501428797178036,-5.243000030517578,-9.61400032043457,-0.013789856806397438,1.8336830139160156,383.79033333333285,378.3448333333336,369.2445680806071,371.6014036009844,371.17245625150196,371,392,379,355,364,373,383,387,381,384,377,381,385,385,4,20,-12,-24,8,9,9,3,-5,2,-6,3,4,0
1994-09-30,391.348,1994,9,30,3,273,39,4,1,2,1.2539814286987085,-0.5179317564272616,11.140999794006348,11.404999732971191,0.028468267992138863,1.0236963033676147,385.66833333333284,381.32708333333363,370.34973967657675,372.19380149295483,372.7864997513818,392,379,355,364,373,383,387,381,384,377,381,385,385,380,20,-12,-24,8,9,9,3,-5,2,-6,3,4,0,-5
1994-10-31,390.164,1994,10,31,4,304,44,0,1,2,2.343654210406696,1.5688205439069505,-1.184000015258789,4.059000015258789,-0.003034621477127075,-3.4282095432281494,387.23966666666615,383.5070000000003,371.3404526927479,372.7329074481662,374.1766997712713,379,355,364,373,383,387,381,384,377,381,385,385,380,391,-12,-24,8,9,9,3,-5,2,-6,3,4,0,-5,11
1994-11-30,384.37699999999995,1994,11,30,4,334,48,2,1,2,2.5540052678695044,0.40074590776188557,-5.7870001792907715,-16.92799949645996,-0.01505553163588047,2.9251768589019775,388.6296666666661,384.37683333333354,371.99228005811045,373.08223022472123,374.9927237895696,355,364,373,383,387,381,384,377,381,385,385,380,391,390,-24,8,9,9,3,-5,2,-6,3,4,0,-5,11,-1
1994-12-31,379.48,1994,12,31,4,365,52,5,1,2,3.1946499197755145,-0.849608070838919,-4.896999835968018,-3.7129998207092285,-0.012904500588774681,0.758219301700592,384.6736666666661,384.06325000000015,372.3666660552049,373.2741633179796,375.35170588640403,364,373,383,387,381,384,377,381,385,385,380,391,390,384,8,9,9,3,-5,2,-6,3,4,0,-5,11,-1,-5
1995-01-31,378.73800000000006,1995,1,31,1,31,5,1,0,0,-2.815417116436174,1.2352080645002026,-0.7419999837875366,5.045000076293945,-0.001959137851372361,-6.799191474914551,380.8649999999995,383.3655833333335,372.6852327524446,373.4380784184402,375.6226094154917,373,383,387,381,384,377,381,385,385,380,391,390,384,379,9,9,3,-5,2,-6,3,4,0,-5,11,-1,-5,-4
1995-02-28,376.745,1995,2,28,1,59,9,1,0,0,-3.0451018141461756,0.6235340056409003,-1.9930000305175781,2.9039998054504395,-0.005290050525218248,-1.4570996761322021,378.32099999999946,382.95616666666683,372.88822111482233,373.537286065887,375.7124006622523,383,387,381,384,377,381,385,385,380,391,390,384,379,378,9,3,-5,2,-6,3,4,0,-5,11,-1,-5,-4,0
1995-03-31,381.82,1995,3,31,1,90,13,4,0,0,-1.9839057285265764,-0.23497808058562186,5.074999809265137,5.816999912261963,0.013291602954268456,1.1462069749832153,379.10099999999943,382.77450000000016,373.3348100590812,373.7857674839104,376.20100860927215,387,381,384,377,381,385,385,380,391,390,384,379,378,376,3,-5,2,-6,3,4,0,-5,11,-1,-5,-4,0,-1
1995-04-30,391.339,1995,4,30,2,120,17,6,0,0,-1.3197556445448555,-1.376914804626497,9.519000053405762,11.51200008392334,0.02432417869567871,1.209370732307434,383.3013333333327,383.8937500000001,374.2350195561271,374.31236445939305,377.41204792053037,381,384,377,381,385,385,380,391,390,384,379,378,376,381,-5,2,-6,3,4,0,-5,11,-1,-5,-4,0,-1,5
1995-05-31,385.231,1995,5,31,2,151,22,2,0,0,-0.6838818893557804,0.6836995836035251,-6.107999801635742,-11.182999610900879,-0.015855420380830765,1.8308775424957275,386.12999999999937,384.2177500000001,374.7848185783207,374.63992352561127,378.037564086888,384,377,381,385,385,380,391,390,384,379,378,376,381,391,2,-6,3,4,0,-5,11,-1,-5,-4,0,-1,5,9
1995-06-30,387.61800000000005,1995,6,30,2,181,26,4,0,0,-0.4735308318929716,-0.4843750525415399,2.38700008392334,-7.131999969482422,0.0061581251211464405,-2.9878506660461426,388.062666666666,384.3764166666668,375.42647764940466,375.0292658198429,378.80399895993696,377,381,385,385,380,391,390,384,379,378,376,381,391,385,-6,3,4,0,-5,11,-1,-5,-4,0,-1,5,9,-6
1995-07-31,386.13800000000003,1995,7,31,3,212,31,0,1,2,0.6161419498150155,1.6023772477926719,-1.4800000190734863,4.627999782562256,-0.0038328266236931086,-3.1270267963409424,386.32899999999944,384.43375000000015,375.9620537669344,375.3625278452476,379.390719043142,381,385,385,380,391,390,384,379,378,376,381,391,385,387,3,4,0,-5,11,-1,-5,-4,0,-1,5,9,-6,2
1995-08-31,383.50199999999995,1995,8,31,3,243,35,3,1,2,1.0465108848642295,0.15610232300472587,-2.635999917984009,-5.0229997634887695,-0.006873497273772955,1.9055386781692505,385.7526666666661,384.7083333333335,376.33905107858766,375.6067120098902,379.71962151969063,385,385,380,391,390,384,379,378,376,381,391,385,387,386,4,0,-5,11,-1,-5,-4,0,-1,5,9,-6,2,-1
1995-09-30,382.931,1995,9,30,3,273,39,5,1,2,1.2568619423270386,-1.011972313140339,-0.5709999799728394,0.909000039100647,-0.0014911302132532,-1.5919440984725952,384.1903333333327,384.00691666666677,376.66864852465824,375.8264406495935,379.9765317981154,385,380,391,390,384,379,378,376,381,391,385,387,386,383,0,-5,11,-1,-5,-4,0,-1,5,9,-6,2,-1,-2
1995-10-31,383.202,1995,10,31,4,304,44,1,1,2,2.3465347240350254,1.0747799871938724,0.2709999978542328,2.9069998264312744,0.0007071988075040281,10.726936340332031,383.21166666666596,383.42675000000014,376.9953160984253,376.0477074301057,380.23456925426615,380,391,390,384,379,378,376,381,391,385,387,386,383,382,-5,11,-1,-5,-4,0,-1,5,9,-6,2,-1,-2,0
1995-11-30,385.209,1995,11,30,4,334,48,3,1,2,2.5568857814978343,-0.09329464895119223,2.006999969482422,2.578000068664551,0.0052101584151387215,1.2845042943954468,383.78066666666604,383.49608333333344,377.406000293504,376.3225462072025,380.63252371392485,391,390,384,379,378,376,381,391,385,387,386,383,382,383,11,-1,-5,-4,0,-1,5,9,-6,2,-1,-2,0,0
1995-12-31,387.445,1995,12,31,4,365,52,6,1,2,3.1975304334038444,-1.343648627551997,2.2360000610351562,1.965000033378601,0.005771141964942217,0.8788014054298401,385.28533333333263,384.15983333333344,377.9079502788288,376.65621982098645,381.1775218168109,390,384,379,378,376,381,391,385,387,386,383,382,383,385,-1,-5,-4,0,-1,5,9,-6,2,-1,-2,0,0,2
1996-01-31,398.695,1996,1,31,1,31,5,2,0,0,-2.8125366028078456,0.7411675077871255,11.25,9.243000030517578,0.02821705862879753,0.8216000199317932,390.44966666666596,385.82291666666674,378.94730276488735,377.31738322635687,382.57892007146603,384,379,378,376,381,391,385,387,386,383,382,383,385,387,-5,-4,0,-1,5,9,-6,2,-1,-2,0,0,2,2
1996-02-29,404.91900000000004,1996,2,29,1,60,9,3,0,0,-2.8222034229314414,-0.14870683971505855,6.223999977111816,3.98799991607666,0.015370975248515606,0.6407454609870911,397.01966666666596,388.17075000000006,380.24588762664297,378.1454317295661,384.3661264657488,379,378,376,381,391,385,387,386,383,382,383,385,387,398,-4,0,-1,5,9,-6,2,-1,-2,0,0,2,2,11
1996-03-31,396.51199999999994,1996,3,31,1,91,13,6,0,0,-1.9712830541686366,-1.2031398721287219,-8.406999588012695,-19.656999588012695,-0.021202383562922478,2.3381705284118652,400.0419999999993,389.3950833333334,381.05919324531084,378.6964287776791,385.3377963484889,378,376,381,391,385,387,386,383,382,383,385,387,398,404,0,-1,5,9,-6,2,-1,-2,0,0,2,2,11,6
1996-04-30,392.87,1996,4,30,2,121,18,1,0,0,-1.31190386690385,0.9658917706612301,-3.6419999599456787,-9.866000175476074,-0.009270242415368557,2.708951234817505,398.1003333333326,389.52266666666674,381.6497335830453,379.1216359143487,385.9403726406098,376,381,391,385,387,386,383,382,383,385,387,398,404,396,-1,5,9,-6,2,-1,-2,0,0,2,2,11,6,-8
1996-05-31,391.99,1996,5,31,2,152,22,4,0,0,-0.6712592149978407,-0.2844622079395751,-0.8799999952316284,7.526999473571777,-0.002244955161586404,-8.5534086227417,393.7906666666659,390.0859166666667,382.166746903893,379.50768683691825,386.424342829361,381,391,385,387,386,383,382,383,385,387,398,404,396,392,5,9,-6,2,-1,-2,0,0,2,2,11,6,-8,-3
1996-06-30,385.245,1996,6,30,2,182,26,6,0,0,-0.4609081575350322,-1.4525368440846396,-6.744999885559082,-3.1029999256134033,-0.017508339136838913,0.4600444734096527,390.03499999999934,389.8881666666667,382.3206595586983,379.6798062318107,386.32999540301216,391,385,387,386,383,382,383,385,387,398,404,396,392,391,9,-6,2,-1,-2,0,0,2,2,11,6,-8,-3,0
1996-07-31,383.457,1996,7,31,3,213,31,2,1,2,0.628764624172955,0.6342154562495722,-1.7879999876022339,-0.9079999923706055,-0.00466284342110157,0.5078299641609192,386.8973333333327,389.6647500000001,382.37747658076336,379.7931220448564,386.1001557707712,385,387,386,383,382,383,385,387,398,404,396,392,391,385,-6,2,-1,-2,0,0,2,2,11,6,-8,-3,0,-6
1996-08-31,387.51,1996,8,31,3,244,35,5,1,2,1.0591335592221693,-0.8120594685383737,4.052999973297119,10.79800033569336,0.010459084995090961,2.6641993522644043,385.40399999999937,389.99875000000003,382.63410275172515,380.0246283835107,386.21294330910956,387,386,383,382,383,385,387,398,404,396,392,391,385,383,2,-1,-2,0,0,2,2,11,6,-8,-3,0,-6,-1
1996-09-30,383.29,1996,9,30,3,274,40,0,1,2,1.2647137199680443,1.3308342621473879,-4.21999979019165,-2.431999683380127,-0.011009939946234226,0.576303243637085,384.75233333333273,390.02866666666677,382.66689761413886,380.12258953200535,385.97910784438085,386,383,382,383,385,387,398,404,396,392,391,385,383,387,-1,-2,0,0,2,2,11,6,-8,-3,0,-6,-1,4
1996-10-31,380.909,1996,10,31,4,305,44,3,1,2,2.3591573983929646,0.10661819565077268,-2.38100004196167,-6.434000015258789,-0.0062508368864655495,2.702225923538208,383.9029999999995,389.8375833333334,382.57900273343193,380.1461818460452,385.5734992168304,383,382,383,385,387,398,404,396,392,391,385,383,387,383,-2,0,0,2,2,11,6,-8,-3,0,-6,-1,4,-4
1996-11-30,377.869,1996,11,30,4,335,48,5,1,2,2.5695084558557735,-1.0614564404942923,-3.0399999618530273,1.179999828338623,-0.008045116439461708,-0.38815784454345703,380.68933333333285,389.2259166666667,382.34350259676035,380.0778663906638,384.95713927948395,382,383,385,387,398,404,396,392,391,385,383,387,383,380,0,0,2,2,11,6,-8,-3,0,-6,-1,4,-4,-2
1996-12-31,369.338,1996,12,31,4,366,1,1,1,2,1.6678634161012407,1.5018681293821876,-8.531000137329102,-6.150000095367432,-0.023098083212971687,0.7209002375602722,376.0386666666662,387.71700000000004,381.69322746692234,379.75567039894383,383.70760813712525,383,385,387,398,404,396,392,391,385,383,387,383,380,377,0,2,2,11,6,-8,-3,0,-6,-1,4,-4,-2,-3
1997-01-31,355.025,1997,1,31,1,31,5,4,0,0,-2.804750579772307,-0.2272496018293848,-14.312999725341797,-11.27299976348877,-0.04031547158956528,0.7876056432723999,367.4106666666662,384.07783333333333,380.3598160935762,379.01375028697555,381.41299948615523,385,387,398,404,396,392,391,385,383,387,383,380,377,369,2,2,11,6,-8,-3,0,-6,-1,4,-4,-2,-3,-8
1997-02-28,346.4,1997,2,28,1,59,9,4,0,0,-3.034435277482309,-0.8389236606886875,-8.625,-0.09399986267089844,-0.024898961186408997,0.010898535139858723,356.92099999999954,379.20125,378.6618252888974,378.0353377783663,378.6119595272628,387,398,404,396,392,391,385,383,387,383,380,377,369,355,2,11,6,-8,-3,0,-6,-1,4,-4,-2,-3,-8,-14
1997-03-31,352.311,1997,3,31,1,90,14,0,0,0,-1.9780100885796421,1.6135326199156175,5.910999774932861,20.2239990234375,0.01677778922021389,3.421417713165283,351.24533333333284,375.51783333333333,377.34428402445246,377.26360764501527,376.50788276508183,398,404,396,392,391,385,383,387,383,380,377,369,355,346,11,6,-8,-3,0,-6,-1,4,-4,-2,-3,-8,-14,-8
1997-04-30,344.707,1997,4,30,2,120,18,2,0,0,-1.313860004597922,0.47159589587474243,-7.604000091552734,1.0209999084472656,-0.02205931395292282,-0.13427142798900604,347.8059999999994,371.50425,375.7124198232298,376.2869094156648,373.9638121438753,404,396,392,391,385,383,387,383,380,377,369,355,346,352,6,-8,-3,0,-6,-1,4,-4,-2,-3,-8,-14,-8,5
1997-05-31,344.1,1997,5,31,2,151,22,5,0,0,-0.6732153526919119,-0.7787580827260628,-0.6069999933242798,-6.517999649047852,-0.00176402204670012,10.738055229187012,347.0393333333327,367.5134166666667,374.1317988320683,375.3213021331948,371.5747071723653,396,392,391,385,383,387,383,380,377,369,355,346,352,344,-8,-3,0,-6,-1,4,-4,-2,-3,-8,-14,-8,5,-7
1997-06-30,340.805,1997,6,30,2,181,27,0,0,0,-0.4676351919460373,1.3641356479596995,-3.2950000762939453,4.309000015258789,-0.009668285958468914,-1.307739019393921,343.20399999999944,363.81008333333347,372.46545889046484,374.285813069199,369.11313059857616,392,391,385,383,387,383,380,377,369,355,346,352,344,344,-3,0,-6,-1,4,-4,-2,-3,-8,-14,-8,5,-7,0
1997-07-31,323.78,1997,7,31,3,212,31,3,1,2,0.6268084864788838,0.1399195814630844,-17.024999618530273,-16.417999267578125,-0.05258199945092201,0.9643465280532837,336.2283333333327,358.83700000000005,370.0311859459416,372.770638677123,365.48648015069006,391,385,383,387,383,380,377,369,355,346,352,344,344,340,0,-6,-1,4,-4,-2,-3,-8,-14,-8,5,-7,0,-3
1997-08-31,323.998,1997,8,31,3,243,35,6,1,2,1.0571774215280978,-1.3063553433248623,0.21799999475479126,3.513000011444092,0.0006728436565026641,16.11467933654785,329.52766666666605,353.5443333333333,367.72952664864454,371.3074595168093,362.1674017386349,385,383,387,383,380,377,369,355,346,352,344,344,340,323,-6,-1,4,-4,-2,-3,-8,-14,-8,5,-7,0,-3,-17
1997-09-30,322.616,1997,9,30,3,273,40,1,1,2,1.2627575822739723,0.8365383873608994,-1.3819999694824219,15.642999649047852,-0.004283730406314135,-11.31910228729248,323.46466666666606,348.4881666666667,365.4738503162123,369.846715731305,359.00328959954413,383,387,383,380,377,369,355,346,352,344,344,340,323,323,-1,4,-4,-2,-3,-8,-14,-8,5,-7,0,-3,-17,0
1997-10-31,324.863,1997,10,31,4,304,44,4,1,2,2.3572012606988935,-0.38767767913571494,2.246999979019165,2.0290000438690186,0.006916761863976717,0.9029817581176758,323.8256666666661,343.81766666666675,363.44330780040167,368.4972042593658,356.2720664315806,387,383,380,377,369,355,346,352,344,344,340,323,323,322,4,-4,-2,-3,-8,-14,-8,5,-7,0,-3,-17,0,-1
1997-11-30,306.345,1997,11,30,4,334,48,6,1,2,2.567552318161702,-1.5557523152807802,-18.51799964904785,-17.13599967956543,-0.06044818460941315,0.925369918346405,317.94133333333275,337.85733333333343,360.5883924103816,366.6326381315848,352.27790111705417,383,380,377,369,355,346,352,344,344,340,323,323,322,324,-4,-2,-3,-8,-14,-8,5,-7,0,-3,-17,0,-1,2
1997-12-31,288.776,1997,12,31,4,365,1,2,1,2,1.665907278407168,1.0075722545956998,-17.569000244140625,-19.81599998474121,-0.06083954498171806,1.127895712852478,306.6613333333328,331.1438333333334,356.9977727898625,364.29693898763725,347.19774902768984,380,377,369,355,346,352,344,344,340,323,323,322,324,306,-2,-3,-8,-14,-8,5,-7,0,-3,-17,0,-1,2,-18
1998-01-31,289.264,1998,1,31,1,31,5,5,0,0,-2.801870066143977,-0.7212901585424627,0.4880000054836273,19.006000518798828,0.0016870402032509446,38.946720123291016,294.7949999999994,325.66375000000005,353.6110841503694,362.0459508180081,342.56304910547465,377,369,355,346,352,344,344,340,323,323,322,324,306,288,-3,-8,-14,-8,5,-7,0,-3,-17,0,-1,2,-18,-17
1998-02-28,297.743,1998,2,28,1,59,9,5,0,0,-3.0315547638539786,-1.3329642174017653,8.479000091552734,26.04800033569336,0.028477579355239868,3.0720603466033936,291.927666666666,321.60900000000004,350.81767994285093,360.1168622934679,338.97744517703666,369,355,346,352,344,344,340,323,323,322,324,306,288,289,-8,-14,-8,5,-7,0,-3,-17,0,-1,2,-18,-17,0
1998-03-31,295.87,1998,3,31,1,90,14,1,0,0,-1.975129574951312,1.1194920632025398,-1.8730000257492065,-2.3610000610351562,-0.006330483127385378,1.2605445384979248,294.29233333333264,316.90558333333337,348.0702959457084,358.18945642466383,335.52884956287375,355,346,352,344,344,340,323,323,322,324,306,288,289,297,-14,-8,5,-7,0,-3,-17,0,-1,2,-18,-17,0,8
1998-04-30,308.558,1998,4,30,2,120,18,3,0,0,-1.3109794909695922,-0.02244466083833529,12.687999725341797,4.2089996337890625,0.04112030565738678,0.33173075318336487,300.72366666666596,313.8931666666668,346.094681148423,356.7005127319239,333.3711815978439,346,352,344,344,340,323,323,322,324,306,288,289,297,295,-8,5,-7,0,-3,-17,0,-1,2,-18,-17,0,8,-1
1998-05-31,298.971,1998,5,31,2,151,22,6,0,0,-0.6703348390635828,-1.2727986394391406,-9.586999893188477,-7.7139997482299805,-0.03206665441393852,0.804631233215332,301.13299999999936,310.13241666666676,343.7384970910018,354.96862734996614,330.6191670700164,352,344,344,340,323,323,322,324,306,288,289,297,295,308,5,-7,0,-3,-17,0,-1,2,-18,-17,0,8,-1,12
1998-06-30,292.223,1998,6,30,2,181,27,1,0,0,-0.4647546783177079,0.8700950912466218,-6.748000144958496,-19.43600082397461,-0.023091955110430717,2.880260944366455,299.9173333333327,306.08391666666677,341.1627222364517,353.0862585294671,327.5474737044151,344,344,340,323,323,322,324,306,288,289,297,295,308,298,-7,0,-3,-17,0,-1,2,-18,-17,0,8,-1,12,-9
1998-07-31,292.874,1998,7,31,3,212,31,4,1,2,0.6296890001072132,-0.3541209752499933,0.6510000228881836,10.23799991607666,0.0022227989975363016,15.726573944091797,294.6893333333326,303.5084166666668,338.74828612462915,351.2798907735831,324.7735958080619,344,340,323,323,322,324,306,288,289,297,295,308,298,292,0,-3,-17,0,-1,2,-18,-17,0,8,-1,12,-9,-6
1998-08-31,284.228,1998,8,31,3,243,36,0,1,2,1.0552870384394937,1.5105724667928875,-8.645999908447266,-1.8979997634887695,-0.03041923977434635,0.21952345967292786,289.77499999999935,300.1942500000001,336.0222718183977,349.2683340503756,321.52994814341696,340,323,323,322,324,306,288,289,297,295,308,298,292,292,-3,-17,0,-1,2,-18,-17,0,8,-1,12,-9,-6,0
1998-09-30,288.661,1998,9,30,3,273,40,2,1,2,1.2656380959023021,0.3424978306478224,4.433000087738037,3.7820000648498535,0.015357114374637604,0.8531468510627747,288.58766666666605,297.3646666666668,333.6542082274778,347.45011402886433,318.9004322919436,323,323,322,324,306,288,289,297,295,308,298,292,292,284,-17,0,-1,2,-18,-17,0,8,-1,12,-9,-6,0,-8
